"","GEOID","NAME","variable","estimate","moe"
"17115","3622260","East Hills village, New York","B01003_001",7113,20
"17116","3622315","East Islip CDP, New York","B01003_001",13563,1126
"17117","3622326","East Ithaca CDP, New York","B01003_001",2041,408
"17118","3622370","East Kingston CDP, New York","B01003_001",737,221
"17119","3622447","East Marion CDP, New York","B01003_001",954,203
"17120","3622480","East Massapequa CDP, New York","B01003_001",18331,862
"17121","3622502","East Meadow CDP, New York","B01003_001",37358,1531
"17122","3622546","East Moriches CDP, New York","B01003_001",5359,461
"17123","3622557","East Nassau village, New York","B01003_001",602,124
"17124","3622612","East Northport CDP, New York","B01003_001",20136,762
"17125","3622623","East Norwich CDP, New York","B01003_001",2902,139
"17126","3622733","East Patchogue CDP, New York","B01003_001",22637,864
"17127","3622810","Eastport CDP, New York","B01003_001",2091,405
"17128","3622832","East Quogue CDP, New York","B01003_001",4797,431
"17129","3622843","East Randolph CDP, New York","B01003_001",519,144
"17130","3622865","East Rochester village, New York","B01003_001",6603,22
"17131","3622876","East Rockaway village, New York","B01003_001",9802,32
"17132","3622980","East Shoreham CDP, New York","B01003_001",6484,428
"17133","3623052","East Syracuse village, New York","B01003_001",2968,40
"17134","3623217","East Williston village, New York","B01003_001",2576,28
"17135","3623316","Eatons Neck CDP, New York","B01003_001",1474,173
"17136","3623404","Eden CDP, New York","B01003_001",3244,262
"17137","3623602","Edmeston CDP, New York","B01003_001",671,130
"17138","3623635","Edwards CDP, New York","B01003_001",448,116
"17139","3623701","Eggertsville CDP, New York","B01003_001",15546,852
"17140","3623745","Elba village, New York","B01003_001",645,133
"17141","3623789","Elbridge village, New York","B01003_001",1004,187
"17142","3623822","Elizabethtown CDP, New York","B01003_001",716,222
"17143","3623965","Ellenville village, New York","B01003_001",4043,14
"17144","3624020","Ellicottville village, New York","B01003_001",283,72
"17145","3624075","Ellisburg village, New York","B01003_001",241,69
"17146","3624141","Elma Center CDP, New York","B01003_001",3043,442
"17147","3624229","Elmira city, New York","B01003_001",27695,31
"17148","3624251","Elmira Heights village, New York","B01003_001",4032,240
"17149","3624273","Elmont CDP, New York","B01003_001",36028,1425
"17150","3624295","Elmsford village, New York","B01003_001",4993,22
"17151","3624405","Elwood CDP, New York","B01003_001",11439,540
"17152","3624515","Endicott village, New York","B01003_001",12872,25
"17153","3624526","Endwell CDP, New York","B01003_001",11641,495
"17154","3624625","Erin CDP, New York","B01003_001",396,91
"17155","3624713","Esperance village, New York","B01003_001",394,109
"17156","3624823","Evans Mills village, New York","B01003_001",472,96
"17157","3624867","Fabius village, New York","B01003_001",336,48
"17158","3624988","Fair Haven village, New York","B01003_001",882,166
"17159","3625043","Fairmount CDP, New York","B01003_001",9997,413
"17160","3625076","Fairport village, New York","B01003_001",5349,18
"17161","3625109","Fairview CDP (Dutchess County), New York","B01003_001",5332,465
"17162","3625120","Fairview CDP (Westchester County), New York","B01003_001",3194,378
"17163","3625164","Falconer village, New York","B01003_001",2391,327
"17164","3625384","Farmingdale village, New York","B01003_001",8842,28
"17165","3625417","Farmingville CDP, New York","B01003_001",15495,873
"17166","3625428","Farnham village, New York","B01003_001",474,122
"17167","3625527","Fayetteville village, New York","B01003_001",4133,21
"17168","3625571","Felts Mills CDP, New York","B01003_001",396,188
"17169","3625747","Fillmore CDP, New York","B01003_001",497,132
"17170","3625839","Fire Island CDP, New York","B01003_001",249,44
"17171","3625857","Firthcliffe CDP, New York","B01003_001",5178,296
"17172","3625923","Fishers Island CDP, New York","B01003_001",183,117
"17173","3625934","Fishers Landing CDP, New York","B01003_001",65,41
"17174","3625967","Fishkill village, New York","B01003_001",1957,208
"17175","3626121","Flanders CDP, New York","B01003_001",4787,1223
"17176","3626209","Fleischmanns village, New York","B01003_001",214,102
"17177","3626264","Floral Park village, New York","B01003_001",16209,161
"17178","3626319","Florida village, New York","B01003_001",2836,33
"17179","3626352","Flower Hill village, New York","B01003_001",4795,26
"17180","3626462","Fonda village, New York","B01003_001",838,221
"17181","3626561","Forest Home CDP, New York","B01003_001",616,125
"17182","3626649","Forestville CDP, New York","B01003_001",828,188
"17183","3626704","Fort Ann village, New York","B01003_001",343,88
"17184","3626752","Fort Covington Hamlet CDP, New York","B01003_001",1530,270
"17185","3626759","Fort Drum CDP, New York","B01003_001",13109,597
"17186","3626770","Fort Edward village, New York","B01003_001",3307,24
"17187","3626880","Fort Johnson village, New York","B01003_001",839,317
"17188","3626902","Fort Montgomery CDP, New York","B01003_001",1586,299
"17189","3626924","Fort Plain village, New York","B01003_001",1739,275
"17190","3626946","Fort Salonga CDP, New York","B01003_001",9776,629
"17191","3627133","Fowlerville CDP, New York","B01003_001",150,110
"17192","3627188","Frankfort village, New York","B01003_001",2376,225
"17193","3627221","Franklin village, New York","B01003_001",399,121
"17194","3627309","Franklin Square CDP, New York","B01003_001",32329,1273
"17195","3627331","Franklinville village, New York","B01003_001",1575,213
"17196","3627419","Fredonia village, New York","B01003_001",10637,41
"17197","3627452","Freedom Plains CDP, New York","B01003_001",336,117
"17198","3627485","Freeport village, New York","B01003_001",43128,38
"17199","3627529","Freeville village, New York","B01003_001",394,74
"17200","3627672","Frewsburg CDP, New York","B01003_001",1664,307
"17201","3627694","Friendship CDP, New York","B01003_001",1169,223
"17202","3627815","Fulton city, New York","B01003_001",11419,22
"17203","3627859","Fultonville village, New York","B01003_001",595,140
"17204","3627969","Gainesville village, New York","B01003_001",232,61
"17205","3628035","Galeville CDP, New York","B01003_001",4557,360
"17206","3628101","Galway village, New York","B01003_001",221,116
"17207","3628145","Gang Mills CDP, New York","B01003_001",4495,364
"17208","3628178","Garden City village, New York","B01003_001",22533,23
"17209","3628189","Garden City Park CDP, New York","B01003_001",8081,499
"17210","3628200","Garden City South CDP, New York","B01003_001",4322,332
"17211","3628244","Gardiner CDP, New York","B01003_001",698,308
"17212","3628310","Gardnertown CDP, New York","B01003_001",5200,676
"17213","3628431","Gasport CDP, New York","B01003_001",1520,420
"17214","3628453","Gates CDP, New York","B01003_001",5035,315
"17215","3628618","Geneseo village, New York","B01003_001",8096,20
"17216","3628640","Geneva city, New York","B01003_001",12888,23
"17217","3628761","Germantown CDP, New York","B01003_001",898,165
"17218","3628860","Ghent CDP, New York","B01003_001",529,211
"17219","3628959","Gilbertsville village, New York","B01003_001",355,90
"17220","3628990","Gilgo CDP, New York","B01003_001",206,175
"17221","3629014","Glasco CDP, New York","B01003_001",2615,469
"17222","3629058","Glen Aubrey CDP, New York","B01003_001",292,113
"17223","3629113","Glen Cove city, New York","B01003_001",27226,33
"17224","3629245","Glen Head CDP, New York","B01003_001",4983,365
"17225","3629322","Glen Park village, New York","B01003_001",568,118
"17226","3629333","Glens Falls city, New York","B01003_001",14359,42
"17227","3629338","Glens Falls North CDP, New York","B01003_001",8807,431
"17228","3629421","Glenwood Landing CDP, New York","B01003_001",3910,325
"17229","3629443","Gloversville city, New York","B01003_001",14938,26
"17230","3629476","Golden's Bridge CDP, New York","B01003_001",1813,288
"17231","3629509","Gordon Heights CDP, New York","B01003_001",3667,539
"17232","3629520","Gorham CDP, New York","B01003_001",687,204
"17233","3629542","Goshen village, New York","B01003_001",5354,30
"17234","3629597","Gouverneur village, New York","B01003_001",3751,17
"17235","3629630","Gowanda village, New York","B01003_001",2820,219
"17236","3629872","Grand View-on-Hudson village, New York","B01003_001",307,73
"17237","3629894","Grandyle Village CDP, New York","B01003_001",4873,574
"17238","3630026","Granville village, New York","B01003_001",2450,312
"17239","3630136","Great Bend CDP, New York","B01003_001",1100,291
"17240","3630169","Great Neck village, New York","B01003_001",10203,26
"17241","3630191","Great Neck Estates village, New York","B01003_001",2841,18
"17242","3630202","Great Neck Gardens CDP, New York","B01003_001",1183,323
"17243","3630213","Great Neck Plaza village, New York","B01003_001",6957,53
"17244","3630235","Great River CDP, New York","B01003_001",1373,218
"17245","3630279","Greece CDP, New York","B01003_001",14826,570
"17246","3630411","Greene village, New York","B01003_001",1704,227
"17247","3630521","Green Island village, New York","B01003_001",2591,26
"17248","3630543","Greenlawn CDP, New York","B01003_001",13978,726
"17249","3630576","Greenport village, New York","B01003_001",1945,308
"17250","3630581","Greenport West CDP, New York","B01003_001",2245,351
"17251","3630598","Greenvale CDP, New York","B01003_001",1705,481
"17252","3630609","Greenville CDP (Greene County), New York","B01003_001",597,188
"17253","3630642","Greenville CDP (Westchester County), New York","B01003_001",7336,534
"17254","3630675","Greenwich village, New York","B01003_001",1962,335
"17255","3630752","Greenwood Lake village, New York","B01003_001",3094,11
"17256","3630807","Greigsville CDP, New York","B01003_001",338,234
"17257","3630961","Groton village, New York","B01003_001",2050,291
"17258","3631022","Groveland Station CDP, New York","B01003_001",260,75
"17259","3631137","Guilford CDP, New York","B01003_001",283,121
"17260","3631258","Hadley CDP, New York","B01003_001",868,152
"17261","3631291","Hagaman village, New York","B01003_001",1495,331
"17262","3631346","Hailesboro CDP, New York","B01003_001",767,187
"17263","3631445","Halesite CDP, New York","B01003_001",2671,394
"17264","3631533","Hall CDP, New York","B01003_001",128,49
"17265","3631643","Hamburg village, New York","B01003_001",9618,45
"17266","3631709","Hamilton village, New York","B01003_001",3860,299
"17267","3631786","Hamlin CDP, New York","B01003_001",5453,487
"17268","3631830","Hammond village, New York","B01003_001",242,58
"17269","3631852","Hammondsport village, New York","B01003_001",492,100
"17270","3631896","Hampton Bays CDP, New York","B01003_001",14280,894
"17271","3631918","Hampton Manor CDP, New York","B01003_001",2235,426
"17272","3631940","Hancock village, New York","B01003_001",1070,205
"17273","3632006","Hannawa Falls CDP, New York","B01003_001",882,171
"17274","3632017","Hannibal village, New York","B01003_001",511,125
"17275","3632094","Harbor Hills CDP, New York","B01003_001",475,242
"17276","3632105","Harbor Isle CDP, New York","B01003_001",1163,276
"17277","3632325","Harriman village, New York","B01003_001",2926,405
"17278","3632391","Harris Hill CDP, New York","B01003_001",5737,419
"17279","3632402","Harrison village, New York","B01003_001",27956,37
"17280","3632424","Harrisville village, New York","B01003_001",613,139
"17281","3632523","Hartsdale CDP, New York","B01003_001",4822,435
"17282","3632578","Hartwick CDP, New York","B01003_001",641,156
"17283","3632710","Hastings-on-Hudson village, New York","B01003_001",7964,22
"17284","3632732","Hauppauge CDP, New York","B01003_001",19580,718
"17285","3632754","Haverstraw village, New York","B01003_001",12081,28
"17286","3632776","Haviland CDP, New York","B01003_001",3246,445
"17287","3632842","Hawthorne CDP, New York","B01003_001",4510,324
"17288","3632963","Head of the Harbor village, New York","B01003_001",1463,172
"17289","3633128","Hemlock CDP, New York","B01003_001",423,229
"17290","3633139","Hempstead village, New York","B01003_001",55399,60
"17291","3634044","Henderson CDP, New York","B01003_001",151,68
"17292","3634118","Heritage Hills CDP, New York","B01003_001",4176,381
"17293","3634121","Herkimer village, New York","B01003_001",6899,502
"17294","3634165","Hermon CDP, New York","B01003_001",403,84
"17295","3634198","Herricks CDP, New York","B01003_001",4074,197
"17296","3634220","Herrings CDP, New York","B01003_001",112,58
"17297","3634264","Heuvelton village, New York","B01003_001",719,144
"17298","3634286","Hewlett CDP, New York","B01003_001",6484,509
"17299","3634297","Hewlett Bay Park village, New York","B01003_001",366,82
"17300","3634308","Hewlett Harbor village, New York","B01003_001",1090,115
"17301","3634319","Hewlett Neck village, New York","B01003_001",456,77
"17302","3634374","Hicksville CDP, New York","B01003_001",42649,1188
"17303","3634451","High Falls CDP, New York","B01003_001",664,305
"17304","3634484","Highland CDP, New York","B01003_001",5620,325
"17305","3634495","Highland Falls village, New York","B01003_001",3827,21
"17306","3634660","Hillburn village, New York","B01003_001",996,113
"17307","3634693","Hillcrest CDP, New York","B01003_001",7418,615
"17308","3634786","Hillside CDP, New York","B01003_001",831,203
"17309","3634803","Hillside Lake CDP, New York","B01003_001",1045,276
"17310","3634847","Hilton village, New York","B01003_001",5858,21
"17311","3634979","Hobart village, New York","B01003_001",453,95
"17312","3635056","Holbrook CDP, New York","B01003_001",26286,869
"17313","3635111","Holland CDP, New York","B01003_001",1190,235
"17314","3635144","Holland Patent village, New York","B01003_001",338,111
"17315","3635155","Holley village, New York","B01003_001",1743,194
"17316","3635254","Holtsville CDP, New York","B01003_001",19365,809
"17317","3635276","Homer village, New York","B01003_001",3134,28
"17318","3635353","Honeoye CDP, New York","B01003_001",854,377
"17319","3635364","Honeoye Falls village, New York","B01003_001",2742,27
"17320","3635474","Hoosick Falls village, New York","B01003_001",3411,31
"17321","3635573","Hopewell Junction CDP, New York","B01003_001",454,212
"17322","3635672","Hornell city, New York","B01003_001",8308,20
"17323","3635694","Horseheads village, New York","B01003_001",6510,22
"17324","3635710","Horseheads North CDP, New York","B01003_001",2747,382
